# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
mesleroient	mêleraient
meslier	mélier
mesliez	mêliez
meslois	mêlais
mesloit	mêlait
meslons	mêlons
meslé	mêlé
meslée	mêlée
meslées	mêlées
meslés	mêlés
mesme	même
mesmement	mêmement
mesmerisme	mesmérisme
mesmes	mêmes
mesmoire	mémoire
mesmoires	mémoires
mesnage	ménage
mesnagea	ménagea
mesnageant	ménageant
mesnageast	ménageât
mesnagee	ménagée
mesnagees	ménagées
mesnagement	ménagement
mesnagent	ménagent
mesnageoient	ménageaient
mesnageoit	ménageait
mesnageons	ménageons
mesnager	ménager
mesnagera	ménagera
mesnageray	ménagerai
mesnagere	ménagère
mesnageres	ménagères
mesnagerez	ménagerez
mesnagerie	ménagerie
mesnageroient	ménageraient
mesnageroit	ménagerait
mesnagerons	ménagerons
mesnageront	ménageront
mesnagers	ménagers
mesnages	ménages
mesnagez	ménagez
mesnagiez	ménagiez
mesnagères	ménagères
mesnagé	ménagé
mesnagée	ménagée
mesnagées	ménagées
mesnagés	ménagés
mesnie	ménie
mesnies	ménies
mesoffre	mésoffre
mesons	mésons
mesopotamie	mésopotamie
mespartis	partis
mespris	mépris
mesprisa	méprisa
mesprisable	méprisable
mesprisables	méprisables
mesprisans	méprisants
mesprisant	méprisant
mesprisante	méprisante
mesprisantes	méprisantes
mesprisants	méprisants
mesprisassent	méprisassent
mesprisast	méprisât
mesprisay	méprisai
mesprise	méprise
mesprisee	méprisée
mesprisees	méprisées
mesprisent	méprisent
mespriser	mépriser
mesprisera	méprisera
mespriseray	mépriserai
mespriserent	méprisèrent
mespriserez	mépriserez
mespriseriez	mépriseriez
mespriserions	mépriserions
mespriseroient	mépriseraient
mespriserois	mépriserais
mespriseroit	mépriserait
mespriserons	mépriserons
mespriseront	mépriseront
mesprises	méprises
mespriseur	mépriseur
mespriseurs	mépriseurs
mesprisez	méprisez
mesprisiez	méprisiez
mesprisoient	méprisaient
mesprisois	méprisais
mesprisoit	méprisait
mesprisons	méprisons
mesprisé	méprisé
mesprisée	méprisée
mesprisées	méprisées
mesprisés	méprisés
mesre	mère
mesrite	mérite
messagere	messagère
messagére	messagère
messeance	messéance
messeans	messéants
messeant	messéant
messeante	messéante
messeantes	messéantes
messeigneurs	monseigneurs
messines	messine
mestaier	métayer
mestaiere	métayère
mestaiers	métayers
mestairie	métairie
mestairies	métairies
mestayer	métayer
mestayere	métayère
mestier	métier
mestiers	métiers
mestisses	métisses
mestives	métives
mestivier	métivier
mestiviers	métiviers
mestra	métra
mestray	métrai
mestrez	métrez
mestriez	métreriez
mestroient	métraient
mestroit	métrait
mestré	métré
mesurast	mesurât
mesuray	mesurai
mesuree	mesurée
mesurees	mesurées
mesureray	mesurerai
mesurerent	mesurèrent
mesureroient	mesureraient
mesureroit	mesurerait
mesuroient	mesuraient
mesurois	mesurais
mesuroit	mesurait
mesusait	mésusait
mesusent	mésusent
mesuser	mésuser
mesusoient	mésusaient
metacarpe	métacarpe
metairie	métairie
metairies	métairies
metal	métal
metalepse	métalepse
metalique	métallique
metallique	métallique
metalliques	métalliques
metamorphosa	métamorphosa
metamorphosant	métamorphosant
metamorphose	métamorphose
metamorphosee	métamorphosée
metamorphosees	métamorphosées
metamorphosent	métamorphosent
metamorphoser	métamorphoser
metamorphoserent	métamorphosèrent
metamorphoseroient	métamorphoseraient
metamorphoseroit	métamorphoserait
metamorphoseront	métamorphoseront
metamorphosez	métamorphosez
metamorphosoient	métamorphosaient
metamorphosé	métamorphosé
metamorphosée	métamorphosée
metamorphosés	métamorphosés
metaphisicien	métaphysicien
metaphisiciens	métaphysiciens
metaphisique	métaphysique
metaphore	métaphore
metaphores	métaphores
metaphorique	métaphorique
metaphoriquement	métaphoriquement
metaphoriques	métaphoriques
metaphysicien	métaphysicien
metaphysiciens	métaphysiciens
metaphysique	métaphysique
metaphysiquement	métaphysiquement
metaphysiques	métaphysiques
metastase	métastase
metastases	métastases
metatarse	métatarse
metatheses	métathèses
metayer	métayer
metempsicose	métempsycose
metempsychose	métempsychose
metempsycose	métempsycose
metempsycoses	métempsycoses
meteore	météore
meteores	météores
meteorologie	météorologie
methaphysique	métaphysique
metheore	météore
methode	méthode
methodes	méthodes
methodique	méthodique
methodiquement	méthodiquement
methodiques	méthodiques
methodistes	méthodistes
methodologie	méthodologie
metier	métier
metiers	métiers
metivier	métivier
metode	méthode
metodes	méthodes
metodique	méthodique
metonimie	métonymie
metonymie	métonymie
metonymies	métonymies
metopes	métopes
metoposcopie	métoposcopie
metrai	métrai
metrant	métrant
metray	métrai
metre	mettre
metres	mètres
metreurs	métreurs
metrez	métrez
metrique	métrique
metriques	métriques
metroient	métraient
metroit	métrait
metromanie	métromanie
metrons	métrons
metropolitain	métropolitain
metropolitaine	métropolitaine
metropolitaines	métropolitaines
metropolitains	métropolitains
metrés	métrés
mettoient	mettaient
mettois	mettais
mettoit	mettait
mettray	mettrai
mettroient	mettraient
mettrois	mettrais
mettroit	mettrait
metures	métures
metéores	météores
meublans	meublants
meublee	meublée
meubleroit	meublerait
meublois	meublais
meubloit	meublait
meuglemens	meuglements
meugloit	meuglait
meuliere	meulière
meullent	meulent
meulles	meules
meurdre	meurtre
meurdres	meurtres
meurdrier	meurtrier
meurdriers	meurtriers
meurdrir	meurtrir
meurdris	meurtris
meurement	mûrement
meurier	mûrier
meuriers	mûriers
meuries	mûries
meurira	mûrira
meurissent	mûrissent
meurissoit	mûrissait
meurtriere	meurtrière
meurtrieres	meurtrières
meurtriray	meurtrirai
meurtrirois	meurtrirais
meurtrisseure	meurtrissure
meurtrisseures	meurtrissures
meurtrissoient	meurtrissaient
meurtrissois	meurtrissais
meurtrissoit	meurtrissait
meurtrist	meurtrît
meurtriére	meurtrière
meurtriéres	meurtrières
meurtry	meurtri
meusnier	meunier
meusniers	meuniers
meutte	meute
meuttes	meutes
meuuent	meuvent
mexiquain	mexicain
mexiquains	mexicains
mezentére	mésentère
meûrement	mûrement
meûrir	mûrir
meûs	meus
miaulemens	miaulements
miauloit	miaulait
michiel	michel
microcephales	microcéphales
midy	midi
mielle	miellé
miellees	miellées
mielles	miellé
miellez	miellés
miere	mère
mietes	miettes
mieulx	mieux
mievre	mièvre
mievres	mièvres
mignardoient	mignardaient
mignardois	mignardais
mignardoit	mignardait
mignone	mignonne
mignonement	mignonnement
mignones	mignonnes
mignonette	mignonnette
mignotees	mignotées
mignotoit	mignotait
mignottées	mignotées
miliard	milliard
miliards	milliards
milier	millier
miliers	milliers
milions	millions
militoit	militait
millan	milan
millans	milan
millenaire	millénaire
millenaires	millénaires
millenium	millénium
millepore	millépore
millepores	millépores
millice	milice
millieme	millième
milliesme	millième
millieu	milieu
millionaire	millionnaire
millionaires	millionnaires
millionieme	millionième
millioniéme	millionième
milliéme	millième
milliémes	millièmes
mimetisme	mimétisme
mimy	mimi
minaudiere	minaudière
minaudoit	minaudait
minautaure	minotaure
minay	minai
minee	minée
mineral	minéral
minerales	minérales
mineray	minerai
mineroit	minerait
minete	minette
miniere	minière
minieres	minières
ministere	ministère
ministeres	ministères
ministerielle	ministérielle
ministerielles	ministérielles
ministére	ministère
ministéres	ministères
miniére	minière
minoient	minaient
minoit	minait
minorite	minorité
minoritez	minorités
minutoient	minutaient
minutois	minutais
minutoit	minutait
minutte	minute
minuttes	minutes
minuttoit	minutait
mirast	mirât
miray	mirai
miree	mirée
mirerent	mirèrent
mirificque	mirifique
mirificques	mirifiques
miroient	miraient
mirois	mirais
miroit	mirait
miroitans	miroitants
misantrope	misanthrope
misantropes	misanthropes
misantropie	misanthropie
miserablement	misérablement
miserables	misérables
misereré	miséréré
miseres	misères
misericordieuse	miséricordieuse
misericordieux	miséricordieux
miserre	misère
miseréré	miséréré
mismes	mîmes
missionaire	missionnaire
missionaires	missionnaires
mississipi	mississippi
missiue	missive
missoury	missouri
mist	mît
miste	mixte
mistere	mystère
misteres	mystères
misterieuse	mystérieuse
misterieusement	mystérieusement
misterieuses	mystérieuses
misterieux	mystérieux
mistes	mettes
mistheres	mystères
misticité	mysticité
mistiques	mystiques
mistre	mitre
mistère	mystère
mistères	mystères
mistére	mystère
mistéres	mystères
mistérieuse	mystérieuse
mistérieuses	mystérieuses
mistérieux	mystérieux
misére	misère
miséres	misères
mithologiques	mythologiques
mithre	mitre
mithridatte	mithridate
mithritate	mithridate
mitoien	mitoyen
mitoit	mitait
mitonent	mitonnent
mitoïen	mitoyen
mitoïens	mitoyens
mitrez	mitrés
mittre	mitre
mittres	mitres
mizene	misaine
mizere	misère
miévreries	mièvreries
mlle	mademoiselle
mme	madame
mnême	mnème
mocqua	moqua
mocquai	moquai
mocquant	moquant
mocquassent	moquassent
mocquast	moquât
mocque	moque
mocquee	moquée
mocquees	moquées
mocquent	moquent
mocquer	moquer
mocquera	moquera
mocquerai	moquerai
mocqueras	moqueras
mocquerent	moquèrent
mocquerez	moquerez
mocquerie	moquerie
mocqueries	moqueries
mocqueriez	moqueriez
mocquerions	moquerions
mocqueroient	moqueraient
mocqueroit	moquerait
mocquerons	moquerons
mocqueront	moqueront
mocques	moques
mocquette	moquette
mocquettes	moquettes
mocqueur	moqueur
mocqueurs	moqueurs
mocqueuse	moqueuse
mocqueuses	moqueuses
mocquez	moquez
mocquiez	moquiez
mocquions	moquions
mocquoient	moquaient
mocquois	moquais
mocquoit	moquait
mocquons	moquons
mocquât	moquât
mocquèrent	moquèrent
mocqué	moqué
mocquée	moquée
mocquées	moquées
mocquérent	moquèrent
mocqués	moqués
modalitez	modalités
modele	modèle
modelent	modèlent
modeleroit	modèlerait
modeles	modèles
modelle	modèle
modelles	modèles
modeloient	modelaient
modelérent	modelèrent
moderai	modérai
moderant	modérant
moderantisme	modérantisme
moderast	modérât
moderateur	modérateur
moderateurs	modérateurs
moderations	modérations
modere	modère
moderee	modérée
modereement	modérément
moderees	modérées
moderement	modérément
moderent	modèrent
moderer	modérer
moderera	modérera
modererent	modérèrent
modereront	modéreront
moderes	modères
moderez	modérez
moderiez	modériez
moderions	modérions
moderoient	modéraient
moderoit	modérait
moderons	modérons
moderé	modéré
moderée	modérée
moderées	modérées
moderément	modérément
moderés	modérés
modifiee	modifiée
modifieroient	modifieraient
modifieroit	modifierait
modifioient	modifiaient
modifioit	modifiait
moduloit	modulait
modéle	modèle
modéleroit	modèlerait
modéles	modèles
modére	modère
modérement	modérément
modérerent	modérèrent
modéreroit	modérerait
modérois	modérais
modéroit	modérait
modêle	modèle
moele	moelle
moeles	moelle
moeleux	moelleux
moesle	moelle
moete	moite
moie	moye
moien	moyen
moienant	moyennant
moienna	moyenna
moiennant	moyennant
moienne	moyenne
moiennement	moyennement
moiennes	moyennes
moiennez	moyennez
moienné	moyenné
moiens	moyens
moietes	moyettes
moisisseure	moisissure
moisist	moisît
moistre	maître
moisy	moisi
moitiez	moitiés
moitre	maître
moitte	moitié
molecule	molécule
molecules	molécules
molesse	mollesse
molestee	molestée
molestees	molestées
molesteroit	molesterait
molestoient	molestaient
molestoit	molestait
moliere	molière
molieres	molières
moliére	molière
mollissoient	mollissaient
mollissois	mollissais
mollissoit	mollissait
molly	molli
molléculaires	moléculaires
mollécules	molécules
molucques	moluques
momantané	momentané
mome	môme
momens	moments
momentanees	momentanées
momentanement	momentanément
momentanez	momentanés
momes	mômes
mommerie	momerie
mommeries	momeries
monachal	monacal
monachale	monacale
monarchye	monarchie
monastere	monastère
monasteres	monastères
monasticque	monastique
monastére	monastère
monastéres	monastères
monayables	monnayables
monceaulx	monceaux
mondanitez	mondanités
monday	mondai
mondee	mondée
mondees	mondées
mondoient	mondaient
mondois	mondais
mondoit	mondait
monetaire	monétaire
monetaires	monétaires
monferrand	montferrant
monfort	montfort
mongoloides	mongoloïdes
monnoie	monnaie
monnoies	monnaies
monnoieur	monnayeur
monnoieurs	monnayeurs
monnoyait	monnayait
monnoye	monnaie
monnoyent	monnaient
monnoyer	monnayer
monnoyes	monnayes
monnoyeur	monnayeur
monnoyeurs	monnayeurs
monnoyez	monnayez
monnoïe	monnaie
monnoïes	monnayes
monochorde	monocorde
monogenes	monogènes
monograme	monogramme
monoidéisme	monoïdéisme
monoie	monnaie
monoies	monnaies
monome	monôme
monomes	monômes
monopolles	monopoles
monoptere	monoptère
monopteres	monoptères
monothelites	monothélites
monoyes	monnayes
monoyeur	monnayeur
monoyeurs	monnayeurs
monpelier	montpellier
monpellier	montpellier
monseigneurisoit	monseigneurisait
monseignevr	monseigneur
monsievr	monsieur
monstrassiez	montrassiez
monstrast	montrât
monstray	montrai
monstree	montrée
monstrees	montrées
monstrer	montrer
monstrera	montrera
monstrerai	montrerai
monstrerait	montrerait
monstreras	montreras
monstreray	montrerai
monstrerent	montrèrent
monstrerez	montrerez
monstreriez	montreriez
monstreroient	montreraient
monstrerois	montrerais
monstreroit	montrerait
monstrerons	montrerons
monstreront	montreront
monstreuil	montreuil
monstreuses	montreuses
monstrez	montrez
monstriez	montreriez
monstrions	montrions
monstroient	montraient
monstrois	montrais
monstroit	montrait
monstrons	montrerons
monstroyent	montraient
monstrèrent	montrèrent
monstré	montré
monstrée	montrée
monstrées	montrées
monstrés	montrés
monstrüeuse	monstrueuse
monstrüeux	monstrueux
montagnetes	montagnettes
montagu	montaigu
montagut	montaigu
montaigne	montagne
montaignes	montagnes
montans	montants
montast	montât
montaulban	montauban
montay	montai
montbeliard	montbéliard
montbelliard	montbéliard
montebourc	montebourg
montee	montée
montees	montées
montelimar	montélimar
montelimard	montélimar
montelimart	montélimar
montenegro	monténégro
monteray	monterai
monterent	montèrent
monteroient	monteraient
monterois	monterais
monteroit	monterait
monteure	monture
monteures	montures
montfaulcon	montfaucon
montferrand	montferrant
montgomeri	montgomery
montgommeri	montgomery
montgommery	montgomery
montioye	montjoie
montjoye	montjoie
montmorancy	montmorency
montmorenci	montmorency
montoient	montaient
montois	montais
montoit	montait
montpelier	montpellier
montpellie	montpellier
montpeslier	montpellier
montpezat	montpesat
montrast	montrât
montray	montrai
montreal	montréal
montreale	montréal
montrees	montrées
montreray	montrerai
montrerent	montrèrent
montreroient	montreraient
montrerois	montrerais
montreroit	montrerait
montreul	montreuil
montreüil	montreuil
montroient	montraient
montrois	montrais
montroit	montrait
montrérent	montrèrent
montérent	montèrent
monumens	monuments
monçeau	monceau
moquast	moquât
moquay	moquai
moquee	moquée
moqueray	moquerai
moquerent	moquèrent
moqueroient	moqueraient
moquerois	moquerais
moqueroit	moquerait
moquoient	moquaient
moquois	moquais
moquoit	moquait
moquérent	moquèrent
morain	morrain
moralisans	moralisants
moralisoit	moralisait
moralite	moralité
moralitez	moralités
morallement	moralement
moraulx	moraux
morceaulx	morceaux
morcelee	morcelée
morcelleroient	morcelleraient
morcelleroit	morcellerait
morceloit	morcelait
mordans	mordants
mordicans	mordicants
mordist	mordît
mordoient	mordaient
mordois	mordais
mordoit	mordait
mordroit	mordrait
morduë	mordue
morduës	mordues
mordû	mordu
moreaulx	moreaux
morfondeures	morfondures
morfondoit	morfondait
morfonduë	morfondue
morfondüe	morfondue
morguerois	morguerais
morguoit	morguait
morigener	morigéner
morigenez	morigénez
morigine	morigéné
moriginez	morigénez
moriginé	morigéné
moriginées	morigénées
morigéne	morigène
morphee	morphée
mortalitez	mortalités
mortele	mortelle
mortiferes	mortifères
mortifians	mortifiants
mortifiast	mortifiât
